Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-11-21 04:00:00+00:00,26158.55078125,26173.69921875,26149.05078125,26151.349609375,0.0,-0.00026185324600214166,26161.67914841108,26180.458275871493,24.6484375
2025-11-21 04:05:00+00:00,26151.69921875,26153.400390625,26139.69921875,26147.5,0.0,-0.0001472049983080037,26156.952765607388,26176.338491387556,13.701171875
2025-11-21 04:10:00+00:00,26147.94921875,26159.25,26129.150390625,26131.30078125,0.0,-0.0006195322210535981,26148.402104154928,26170.708777620363,30.099609375
2025-11-21 04:15:00+00:00,26129.900390625,26130.150390625,26112.349609375,26121.599609375,0.0,-0.00037124718574899074,26139.467939228285,26164.57013158969,17.80078125
2025-11-21 04:20:00+00:00,26120.599609375,26123.94921875,26109.05078125,26109.150390625,0.0,-0.000476587151482577,26129.36208969386,26157.642663969105,14.8984375
2025-11-21 04:25:00+00:00,26109.44921875,26120.349609375,26093.44921875,26119.400390625,0.0,0.0003925826710806657,26126.041523337575,26152.862379801092,26.900390625
2025-11-21 04:30:00+00:00,26119.80078125,26120.69921875,26092.099609375,26094.30078125,0.0,-0.0009609565686664601,26115.461275975053,26145.542179982207,28.599609375
2025-11-21 04:35:00+00:00,26094.150390625,26096.94921875,26084.75,26086.5,0.0,-0.00029894578572520203,26105.807517316705,26138.16190748443,12.19921875
2025-11-21 04:40:00+00:00,26086.900390625,26096.5,26082.05078125,26087.400390625,0.0,3.451557798084259e-05,26099.671808419473,26131.816717877,14.44921875
2025-11-21 04:45:00+00:00,26088.0,26088.0,26065.099609375,26067.30078125,0.0,-0.0007704719164820517,26088.88146602965,26123.752225798627,22.900390625
2025-11-21 04:50:00+00:00,26066.099609375,26069.900390625,26055.94921875,26068.44921875,0.0,4.405663285345085e-05,26082.070716936432,26116.83934991755,13.951171875
2025-11-21 04:55:00+00:00,26068.55078125,26074.80078125,26061.19921875,26067.849609375,0.0,-2.300134426747036e-05,26077.330347749292,26110.715632349733,13.6015625
2025-11-21 05:00:00+00:00,26068.0,26075.0,26062.5,26069.55078125,0.0,6.52593865813067e-05,26074.7371589162,26105.570025962268,12.5
2025-11-21 05:05:00+00:00,26067.599609375,26079.75,26059.94921875,26076.150390625,0.0,0.0002531539354235779,26075.208236152466,26101.89257154511,19.80078125
2025-11-21 05:10:00+00:00,26075.55078125,26076.650390625,26068.80078125,26071.55078125,0.0,-0.00017639142688230525,26073.98908451831,26098.09984775822,7.849609375
2025-11-21 05:15:00+00:00,26071.849609375,26077.0,26064.25,26075.75,0.0,0.00016106516966463147,26074.57605634554,26095.306116788444,12.75
2025-11-21 05:20:00+00:00,26075.69921875,26078.25,26061.099609375,26069.19921875,0.0,-0.00025122120169118745,26072.78377714703,26092.04275453364,17.150390625
2025-11-21 05:25:00+00:00,26069.099609375,26094.150390625,26065.30078125,26093.94921875,0.0,0.0009493962508138054,26079.83892434802,26092.281062560683,28.849609375
2025-11-21 05:30:00+00:00,26093.19921875,26095.349609375,26084.849609375,26085.69921875,0.0,-0.0003161652508341106,26081.79235581535,26091.45833208435,10.5
2025-11-21 05:35:00+00:00,26084.94921875,26085.849609375,26064.80078125,26083.349609375,0.0,-9.007270057426187e-05,26082.311440335237,26090.44474174568,21.048828125
2025-11-21 05:40:00+00:00,26083.44921875,26110.55078125,26083.400390625,26106.69921875,0.0,0.000895192133091971,26090.44069980683,26092.47655137122,27.150390625
2025-11-21 05:45:00+00:00,26107.19921875,26108.150390625,26098.650390625,26099.55078125,0.0,-0.00027381621246347354,26093.477393621222,26093.360830106067,9.5
2025-11-21 05:50:00+00:00,26100.44921875,26101.19921875,26087.150390625,26090.19921875,0.0,-0.00035830358071597956,26092.38466866415,26092.965628686557,14.048828125
2025-11-21 05:55:00+00:00,26090.150390625,26105.19921875,26081.19921875,26103.0,0.0,0.0004906356269138712,26095.923112442768,26094.219925100737,24.0
2025-11-21 06:00:00+00:00,26103.19921875,26104.19921875,26079.94921875,26085.69921875,0.0,-0.0006627889993486846,26092.515147878512,26093.154836806894,24.25
2025-11-21 06:05:00+00:00,26085.44921875,26097.650390625,26085.099609375,26090.900390625,0.0,0.00019938786502837758,26091.976895460677,26092.873031034156,12.55078125
2025-11-21 06:10:00+00:00,26090.44921875,26092.099609375,26070.94921875,26086.349609375,0.0,-0.000174420245444451,26090.101133432123,26092.05760332676,21.150390625
2025-11-21 06:15:00+00:00,26086.30078125,26091.55078125,26085.599609375,26090.099609375,0.0,0.0001437533444177408,26090.100625413084,26091.81285408279,5.951171875
2025-11-21 06:20:00+00:00,26090.25,26097.5,26088.80078125,26096.30078125,0.0,0.00023768295130510708,26092.16734402539,26092.37384497869,8.69921875
2025-11-21 06:25:00+00:00,26096.19921875,26098.900390625,26092.19921875,26093.099609375,0.0,-0.00012266764940493946,26092.478099141932,26092.46456552823,6.701171875
2025-11-21 06:30:00+00:00,26093.30078125,26106.75,26086.099609375,26106.55078125,0.0,0.0005155068610618319,26097.16899317796,26094.22534249345,20.650390625
2025-11-21 06:35:00+00:00,26106.650390625,26110.900390625,26104.69921875,26107.55078125,0.0,3.830456226783241e-05,26100.629589201973,26095.89102233802,6.201171875
2025-11-21 06:40:00+00:00,26107.349609375,26126.349609375,26107.150390625,26123.900390625,0.0,0.0006262406424866196,26108.386523009653,26099.392193373893,19.19921875
2025-11-21 06:45:00+00:00,26124.55078125,26139.75,26122.55078125,26138.19921875,0.0,0.0005473466025820439,26118.324088256435,26104.243071545905,17.19921875
2025-11-21 06:50:00+00:00,26139.94921875,26159.69921875,26137.599609375,26157.55078125,0.0,0.0007403556127967281,26131.399652587625,26110.906535258917,22.099609375
2025-11-21 06:55:00+00:00,26157.650390625,26160.69921875,26147.150390625,26152.75,0.0,-0.00018353328605369423,26138.516435058416,26116.13696835155,13.548828125
2025-11-21 07:00:00+00:00,26151.44921875,26152.75,26137.349609375,26142.400390625,0.0,-0.0003957369444895775,26139.81108691395,26119.419896135732,15.400390625
2025-11-21 07:05:00+00:00,26141.5,26147.44921875,26135.099609375,26143.30078125,0.0,3.4441773193893965e-05,26140.974318359302,26122.405006775014,12.349609375
2025-11-21 07:10:00+00:00,26143.69921875,26153.400390625,26140.0,26149.05078125,0.0,0.00021994162283145435,26143.6664726562,26125.735728584386,13.400390625
2025-11-21 07:15:00+00:00,26149.0,26163.599609375,26148.55078125,26162.94921875,0.0,0.0005315082989538755,26150.09405468747,26130.38741485509,15.048828125
2025-11-21 07:20:00+00:00,26162.44921875,26179.099609375,26160.55078125,26172.19921875,0.0,0.00035355341336562596,26157.462442708314,26135.613890341952,18.548828125
2025-11-21 07:25:00+00:00,26172.19921875,26177.30078125,26165.30078125,26166.0,0.0,-0.00023686273737211216,26160.30829513888,26139.41215404921,12.0
2025-11-21 07:30:00+00:00,26166.19921875,26170.44921875,26161.19921875,26166.900390625,0.0,3.441070950849223e-05,26162.50566030092,26142.848183621183,9.25
2025-11-21 07:35:00+00:00,26166.849609375,26169.05078125,26158.75,26161.150390625,0.0,-0.00021974326015550272,26162.053903742286,26145.13595949666,10.30078125
2025-11-21 07:40:00+00:00,26161.55078125,26163.05078125,26133.94921875,26135.55078125,0.0,-0.000978535308759687,26153.219529578193,26143.937812215827,29.1015625
2025-11-21 07:45:00+00:00,26136.400390625,26140.599609375,26114.349609375,26115.75,0.0,-0.0007576186710480659,26140.729686385464,26140.41433568885,26.25
2025-11-21 07:50:00+00:00,26115.849609375,26121.650390625,26108.349609375,26108.400390625,0.0,-0.00028142440385592327,26129.953254465312,26136.41259255587,13.30078125
2025-11-21 07:55:00+00:00,26109.599609375,26119.5,26104.75,26116.349609375,0.0,0.0003044697733705082,26125.418706101875,26133.90471965826,14.75
2025-11-21 08:00:00+00:00,26116.80078125,26122.94921875,26110.849609375,26121.55078125,0.0,0.00019915386157687287,26124.12939781792,26132.36047735723,12.099609375
2025-11-21 08:05:00+00:00,26123.19921875,26126.55078125,26111.30078125,26119.150390625,0.0,-9.189311328039462e-05,26122.46972875362,26130.7092165157,15.25
2025-11-21 08:10:00+00:00,26119.650390625,26120.849609375,26101.349609375,26103.400390625,0.0,-0.0006030058315240616,26116.11328271075,26127.295613279362,19.5
2025-11-21 08:15:00+00:00,26103.44921875,26115.75,26099.349609375,26113.599609375,0.0,0.00039072376002269316,26115.275391598836,26125.583612791317,16.400390625
2025-11-21 08:20:00+00:00,26114.150390625,26129.099609375,26108.69921875,26129.099609375,0.0,0.0005935604524791582,26119.88346419089,26126.023112364277,20.400390625
2025-11-21 08:25:00+00:00,26129.25,26138.599609375,26127.80078125,26138.599609375,0.0,0.0003635793097360729,26126.122179252263,26127.595174490616,10.798828125
2025-11-21 08:30:00+00:00,26138.849609375,26138.94921875,26129.55078125,26132.849609375,0.0,-0.00021998118055022164,26128.364655959842,26128.251978851164,9.3984375
2025-11-21 08:35:00+00:00,26132.30078125,26144.599609375,26123.650390625,26142.94921875,0.0,0.0003864717979846777,26133.226176889897,26130.08913383852,20.94921875
2025-11-21 08:40:00+00:00,26143.05078125,26148.69921875,26138.099609375,26147.150390625,0.0,0.00016069999753454134,26137.86758146827,26132.22179093683,10.599609375
2025-11-21 08:45:00+00:00,26146.75,26154.94921875,26140.349609375,26141.44921875,0.0,-0.00021804180531448392,26139.06146056218,26133.375219413476,14.599609375
2025-11-21 08:50:00+00:00,26142.80078125,26153.05078125,26140.55078125,26149.150390625,0.0,0.00029459621043037565,26142.424437249792,26135.347115814915,12.5
2025-11-21 08:55:00+00:00,26148.75,26152.400390625,26145.55078125,26149.94921875,0.0,3.054891317955111e-05,26144.932697749864,26137.1723786818,6.849609375
2025-11-21 09:00:00+00:00,26150.25,26155.400390625,26145.55078125,26150.599609375,0.0,2.4871582715579876e-05,26146.821668291577,26138.85078251845,9.849609375
2025-11-21 09:05:00+00:00,26150.0,26161.69921875,26144.849609375,26145.80078125,0.0,-0.00018350738402495015,26146.48137261105,26139.719532359893,16.849609375
2025-11-21 09:10:00+00:00,26146.400390625,26148.55078125,26127.44921875,26128.099609375,0.0,-0.0006770177751714845,26140.354118199037,26138.267041986783,21.1015625
2025-11-21 09:15:00+00:00,26126.94921875,26133.44921875,26106.44921875,26106.599609375,0.0,-0.000822868877623395,26129.102615257696,26134.30861291031,27.0
2025-11-21 09:20:00+00:00,26107.25,26111.650390625,26091.900390625,26092.55078125,0.0,-0.0005381332052127874,26116.918670588464,26129.088883952772,19.75
2025-11-21 09:25:00+00:00,26091.900390625,26093.55078125,26067.75,26070.349609375,0.0,-0.0008508624573015933,26101.39565018398,26121.746474630552,25.80078125
2025-11-21 09:30:00+00:00,26071.05078125,26084.349609375,26065.75,26078.5,0.0,0.0003126306607743601,26093.76376678932,26116.340665301734,18.599609375
2025-11-21 09:35:00+00:00,26078.849609375,26079.849609375,26068.150390625,26070.19921875,0.0,-0.0003182997967674517,26085.908917442885,26110.572984482766,11.69921875
2025-11-21 09:40:00+00:00,26071.25,26073.400390625,26064.05078125,26069.349609375,0.0,-3.258929354055251e-05,26080.389148086924,26105.420062594294,9.349609375
2025-11-21 09:45:00+00:00,26070.150390625,26080.400390625,26064.349609375,26064.349609375,0.0,-0.00019179611593389545,26075.042635182952,26100.286255941883,16.05078125
2025-11-21 09:50:00+00:00,26064.900390625,26069.849609375,26052.80078125,26055.75,0.0,-0.0003299376160879053,26068.611756788636,26094.71922394915,17.048828125
2025-11-21 09:55:00+00:00,26057.05078125,26067.55078125,26056.349609375,26063.94921875,0.0,0.00031467982115263027,26067.05757744243,26090.872973299254,11.201171875
2025-11-24 03:45:00+00:00,26128.30078125,26134.19921875,26082.650390625,26097.25,0.0,0.0012776567729821942,26077.121718294955,26091.670101636846,51.548828125
2025-11-24 03:50:00+00:00,26096.94921875,26120.400390625,26091.150390625,26098.900390625,0.0,6.32400205002881e-05,26084.381275738306,26092.573887760365,29.25
2025-11-24 03:55:00+00:00,26099.25,26114.900390625,26098.19921875,26113.599609375,0.0,0.0005632121863372586,26094.120720283874,26095.202102962194,16.701171875
2025-11-24 04:00:00+00:00,26115.099609375,26116.80078125,26090.25,26092.94921875,0.0,-0.000790790658273921,26093.730219772584,26094.92049243567,26.55078125
2025-11-24 04:05:00+00:00,26093.44921875,26093.900390625,26077.94921875,26088.099609375,0.0,-0.0001858589971698299,26091.85334964006,26094.06788205309,15.951171875
2025-11-24 04:10:00+00:00,26088.400390625,26093.25,26074.400390625,26074.900390625,0.0,-0.0005059478822772023,26086.20236330171,26091.671945624577,18.849609375
2025-11-24 04:15:00+00:00,26076.19921875,26097.44921875,26064.69921875,26095.69921875,0.0,0.0007976570500141111,26089.367981784475,26092.175354765255,32.75
2025-11-24 04:20:00+00:00,26095.44921875,26107.900390625,26086.30078125,26087.25,0.0,-0.0003237782087834873,26088.661987856318,26091.559685419597,21.599609375
2025-11-24 04:25:00+00:00,26087.400390625,26093.25,26084.0,26085.400390625,0.0,-7.090089507322261e-05,26087.574788779217,26090.78977357027,9.25
2025-11-24 04:30:00+00:00,26085.400390625,26110.900390625,26085.400390625,26107.900390625,0.0,0.0008625514526541256,26094.349989394483,26092.928600702115,25.5
2025-11-24 04:35:00+00:00,26108.650390625,26118.69921875,26108.650390625,26117.44921875,0.0,0.00036574477388562343,26102.04973251299,26095.9936779581,10.048828125
2025-11-24 04:40:00+00:00,26117.75,26130.349609375,26114.25,26128.5,0.0,0.00042311870341715796,26110.866488341995,26100.05696821334,16.099609375
2025-11-24 04:45:00+00:00,26129.05078125,26129.55078125,26110.5,26113.94921875,0.0,-0.0005568930956618701,26111.894065144665,26101.79349953042,19.05078125
2025-11-24 04:50:00+00:00,26114.30078125,26128.69921875,26114.05078125,26125.150390625,0.0,0.0004289344281545038,26116.31284030478,26104.713110917244,14.6484375
2025-11-24 04:55:00+00:00,26125.19921875,26128.80078125,26121.25,26121.25,0.0,-0.00014929638936733713,26117.958560203188,26106.78022205259,7.55078125
2025-11-24 05:00:00+00:00,26121.25,26130.599609375,26117.0,26129.400390625,0.0,0.0003120214624108275,26121.772503677126,26109.60774312414,13.599609375
2025-11-24 05:05:00+00:00,26128.19921875,26142.5,26128.19921875,26137.44921875,0.0,0.00030803723027217345,26126.998075368087,26113.087927577373,14.30078125
2025-11-24 05:10:00+00:00,26137.80078125,26141.75,26130.5,26130.94921875,0.0,-0.0002486853229479724,26128.31512316206,26115.32058897395,11.25
2025-11-24 05:15:00+00:00,26131.900390625,26137.30078125,26126.849609375,26132.05078125,0.0,4.215547207175874e-05,26129.56034252471,26117.411863008456,10.451171875
2025-11-24 05:20:00+00:00,26131.80078125,26131.80078125,26113.30078125,26114.099609375,0.0,-0.0006869408002176947,26124.40676480814,26116.997831304274,18.5
2025-11-24 05:25:00+00:00,26114.400390625,26115.30078125,26108.150390625,26108.400390625,0.0,-0.00021824297353734146,26119.071306747093,26115.923151219366,7.150390625
2025-11-24 05:30:00+00:00,26108.599609375,26110.5,26094.400390625,26105.25,0.0,-0.00012066578487635038,26114.464204498065,26114.589007316943,16.099609375
2025-11-24 05:35:00+00:00,26105.400390625,26106.349609375,26098.099609375,26099.75,0.0,-0.00021068559006331977,26109.55946966538,26112.734131402325,8.25
2025-11-24 05:40:00+00:00,26100.599609375,26102.69921875,26094.94921875,26098.099609375,0.0,-6.323396296903372e-05,26105.739516235255,26110.904816148908,7.75
2025-11-24 05:45:00+00:00,26098.400390625,26098.400390625,26088.099609375,26093.5,0.0,-0.00017624307684638296,26101.65967749017,26108.729214130293,10.30078125
2025-11-24 05:50:00+00:00,26093.94921875,26099.349609375,26092.75,26096.80078125,0.0,0.0001264982179469687,26100.040045410115,26107.238160020257,6.599609375
2025-11-24 05:55:00+00:00,26097.099609375,26123.44921875,26096.400390625,26122.599609375,0.0,0.0009885820235688847,26107.55990006508,26109.1583411896,27.048828125
2025-11-24 06:00:00+00:00,26122.19921875,26126.0,26118.650390625,26122.19921875,0.0,-1.532736523113254e-05,26112.439672960056,26110.788450884647,7.349609375
2025-11-24 06:05:00+00:00,26122.05078125,26130.94921875,26117.94921875,26118.25,0.0,-0.00015118247575285348,26114.37644864004,26111.72114452407,13.0
2025-11-24 06:10:00+00:00,26118.900390625,26122.25,26114.599609375,26117.150390625,0.0,-4.2101188823862046e-05,26115.301095968363,26112.399800286687,7.650390625
2025-11-24 06:15:00+00:00,26117.30078125,26117.30078125,26096.30078125,26097.650390625,0.0,-0.0007466358200778345,26109.417527520578,26110.556124078976,21.0
2025-11-24 06:20:00+00:00,26098.150390625,26098.150390625,26068.30078125,26069.849609375,0.0,-0.0010652599308321742,26096.228221472054,26105.467809740978,29.849609375
2025-11-24 06:25:00+00:00,26070.400390625,26079.099609375,26063.400390625,26077.400390625,0.0,0.00028963654808666917,26089.952277856373,26101.95938235148,15.69921875
2025-11-24 06:30:00+00:00,26078.44921875,26089.5,26075.44921875,26083.849609375,0.0,0.00024731064651351,26087.91805502925,26099.69566072942,14.05078125
2025-11-24 06:35:00+00:00,26083.94921875,26085.849609375,26072.650390625,26072.900390625,0.0,-0.00041977004598525713,26082.912166894504,26096.346251966366,13.19921875
2025-11-24 06:40:00+00:00,26073.44921875,26074.400390625,26065.599609375,26069.099609375,0.0,-0.00014577516091640597,26078.30798105467,26092.940421642445,8.80078125
2025-11-24 06:45:00+00:00,26068.650390625,26082.099609375,26066.55078125,26077.44921875,0.0,0.000320287601033975,26078.021726953113,26091.00402128089,15.548828125
